,date,tweet,name,retweets,hashtag,tweet_cleaned
10,2020-08-28 03:32:32+00:00,Dont forget that #jamesstauffer #stauffergarage is just as guilty of #staufferchildabuse #childexploitation. @DelCoSheriff screwed up the investigation because #mykastauffer refused independent 3rd parties be interviewed. #whiteprivilege @Newsweek #justiceforhuxley,howyoudoinglove,0,"['jamesstauffer', 'stauffergarage', 'staufferchildabuse', 'childexploitation', 'mykastauffer', 'whiteprivilege', 'justiceforhuxley']","['dont', 'forget', 'jamesstauffer', 'stauffergarage', 'guilty', 'staufferchildabuse', 'childexploitation', 'delcosheriff', 'screwed', 'investigation', 'mykastauffer', 'refused', 'independent', '3rd', 'party', 'interviewed', 'whiteprivilege', 'newsweek', 'justiceforhuxley']"
11,2020-08-28 03:14:06+00:00,"These missing children were considered to be some of the most at-risk and challenging recovery cases in the area, based on indications of high-risk factors such as #victimization of #childsextrafficking, #childexploitation, sexual #abuse, physical abuse, and #medical or",shutterrrbug,0,"['victimization', 'childsextrafficking', 'childexploitation', 'abuse', 'medical']","['missing', 'child', 'considered', 'atrisk', 'challenging', 'recovery', 'case', 'area', 'based', 'indication', 'highrisk', 'factor', 'victimization', 'childsextrafficking', 'childexploitation', 'sexual', 'abuse', 'physical', 'abuse', 'medical']"
12,2020-08-28 01:15:56+00:00,By watching #stauffergarage on #youtube you support #staufferchildabuse #childexploitation #jamesandmykastaufferscum. We need #justiceforhuxley #endchildexploitationandabuse. #autodetailing #extraction #detailing #cancelstauffergarage #canceljamesstauffer #cancelmykastauffer,howyoudoinglove,0,"['stauffergarage', 'youtube', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'justiceforhuxley', 'endchildexploitationandabuse', 'autodetailing', 'extraction', 'detailing', 'cancelstauffergarage', 'canceljamesstauffer', 'cancelmykastauffer']","['watching', 'stauffergarage', 'youtube', 'support', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'need', 'justiceforhuxley', 'endchildexploitationandabuse', 'autodetailing', 'extraction', 'detailing', 'cancelstauffergarage', 'canceljamesstauffer', 'cancelmykastauffer']"
13,2020-08-27 21:52:07+00:00,CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT CHILDREN CAN'T CONSENT #benjikrol #jeyjey #nonces #childgrooming #metoo #victimblaming,GenoveveSimmons,0,"['benjikrol', 'jeyjey', 'nonces', 'childgrooming', 'metoo', 'victimblaming']","['child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'child', 'cant', 'consent', 'benjikrol', 'jeyjey', 'nonce', 'childgrooming', 'metoo', 'victimblaming']"
14,2020-08-27 15:25:03+00:00,Humberside Police - Joining forces to stop children being exploited http://ow.ly/gwGg50BamQP @Humberbeat #ChildExploitation ,apdcomms,0,['ChildExploitation'],"['humberside', 'police', 'joining', 'force', 'stop', 'child', 'exploited', 'humberbeat', 'childexploitation']"
15,2020-08-27 15:15:09+00:00,"Sounds like he's making an excuse for having AND VIEWING #ChildPornography ""For Science"" of course. A real ""learning"" experience ",1st5d,4,['ChildPornography'],"['sound', 'like', 'making', 'excuse', 'viewing', 'childpornography', 'science', 'course', 'real', 'learning', 'experience']"
16,2020-08-27 14:04:18+00:00,@DHSBlueCampaign has free resources to educate yourself and others about what #humantrafficking looks like and how to report it. View and download them here: https://bit.ly/3ageAxd #protectuskids #childexploitation #humantrafficking #cybercrime,protectuskids,0,"['humantrafficking', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']","['dhsbluecampaign', 'ha', 'free', 'resource', 'educate', 'others', 'humantrafficking', 'look', 'like', 'report', 'view', 'download', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']"
17,2020-08-27 10:16:32+00:00,Inching my way back onto Twitter. Mostly because I am so bloody proud of what we do and just telling the dog doesn't seem enough. Take a look around and get in touch #childexploitation #TCEPrograme,Anna_Racher,1,"['childexploitation', 'TCEPrograme']","['inching', 'way', 'back', 'onto', 'twitter', 'mostly', 'bloody', 'proud', 'telling', 'dog', 'doesnt', 'seem', 'enough', 'take', 'look', 'around', 'get', 'touch', 'childexploitation', 'tceprograme']"
18,2020-08-26 22:01:45+00:00,#Johnson #Children #SckoolChildreb #ChildExploitation #ChildAbuse? Please RT,My_Pedagogics,0,"['Johnson', 'Children', 'SckoolChildreb', 'ChildExploitation', 'ChildAbuse']","['johnson', 'child', 'sckoolchildreb', 'childexploitation', 'childabuse', 'please', 'rt']"
19,2020-08-26 17:03:35+00:00,Child Sexual Abuse Images and Online Exploitation Surge During the Pandemic. http://ow.ly/GaJj50B69V6 #protectuskids #childexploitation #humantrafficking #cybercrime,protectuskids,3,"['protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']","['child', 'sexual', 'abuse', 'image', 'online', 'exploitation', 'surge', 'pandemic', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']"
20,2020-08-26 14:53:43+00:00,#BaileyLeaks are here! There's a lot to go over so it's been split to 3 parts. Dig in....#SimpleSimpson is a predator. #trustednerd @trustednerd #jyknowsit #childexploitation ,facepalmchris,6,"['BaileyLeaks', 'SimpleSimpson', 'trustednerd', 'jyknowsit', 'childexploitation']","['baileyleaks', 'lot', 'go', 'split', '3', 'part', 'dig', 'insimplesimpson', 'predator', 'trustednerd', 'trustednerd', 'jyknowsit', 'childexploitation']"
21,2020-08-26 13:34:18+00:00,Such a bad adv. Shame on you. #audi #childexploitation,robybattistini,0,"['audi', 'childexploitation']","['bad', 'adv', 'shame', 'audi', 'childexploitation']"
22,2020-08-26 12:24:41+00:00,A very concerning case of #childtrafficking #childexploitation in #Ireland https://www.independent.ie/irish-news/courts/vulnerable-girl-15-had-sex-with-men-in-hotels-for-drugs-and-alcohol-39479167.html,MECPATHS,4,"['childtrafficking', 'childexploitation', 'Ireland']","['concerning', 'case', 'childtrafficking', 'childexploitation', 'ireland']"
23,2020-08-26 12:19:49+00:00,#MariaShahbaz . #Justice_for_Maria_Shahbaz #ChildSafety #girlpower #childmarriage #ChildrensLivesMatter #childexploitation ,je_nithin,0,"['MariaShahbaz', 'Justice_for_Maria_Shahbaz', 'ChildSafety', 'girlpower', 'childmarriage', 'ChildrensLivesMatter', 'childexploitation']","['mariashahbaz', 'justiceformariashahbaz', 'childsafety', 'girlpower', 'childmarriage', 'childrenslivesmatter', 'childexploitation']"
24,2020-08-26 10:29:00+00:00,".@TRIResearch_ is developing new #AI tools to support the #publicsector. In this interview, @ChrisToddWMP @WMPolice shares unique insights on how #newtechnologies can make #policing more effective and on #CESIUM’s endeavour in combating #childexploitation http://bit.ly/2YDpU0Z",TRIResearch_,1,"['AI', 'publicsector', 'newtechnologies', 'policing', 'CESIUM', 'childexploitation']","['triresearch', 'developing', 'new', 'ai', 'tool', 'support', 'publicsector', 'interview', 'christoddwmp', 'wmpolice', 'share', 'unique', 'insight', 'newtechnologies', 'make', 'policing', 'effective', 'cesium', '’', 'endeavour', 'combating', 'childexploitation']"
25,2020-08-26 09:06:20+00:00,Everyone who’s attacking the kid deserves to rot in Hell alongside Benji & Jorge #benjikrol #jeyjey #nonces #childgrooming #metoo #victimblaming,GenoveveSimmons,0,"['benjikrol', 'jeyjey', 'nonces', 'childgrooming', 'metoo', 'victimblaming']","['everyone', '’', 'attacking', 'kid', 'deserves', 'rot', 'hell', 'alongside', 'benji', 'jorge', 'benjikrol', 'jeyjey', 'nonce', 'childgrooming', 'metoo', 'victimblaming']"
26,2020-08-26 09:06:18+00:00,STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN STOP VICTIM SHAMING CHILDREN #benjikrol #jeyjey #nonces #childgrooming #metoo #victimblaming,GenoveveSimmons,0,"['benjikrol', 'jeyjey', 'nonces', 'childgrooming', 'metoo', 'victimblaming']","['stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'stop', 'victim', 'shaming', 'child', 'benjikrol', 'jeyjey', 'nonce', 'childgrooming', 'metoo', 'victimblaming']"
27,2020-08-26 00:57:45+00:00,"It’s sick and twisted to exploit children and pump out this propaganda. However, not at all surprising as this is the communist, socialist, and liberal way. The only real pandemic is that of mental illness. #truthbomb #ChildTrafficking #childexploitation #shame #stopthelies",bostoniakris,0,"['truthbomb', 'ChildTrafficking', 'childexploitation', 'shame', 'stopthelies']","['’', 'sick', 'twisted', 'exploit', 'child', 'pump', 'propaganda', 'however', 'surprising', 'communist', 'socialist', 'liberal', 'way', 'real', 'pandemic', 'mental', 'illness', 'truthbomb', 'childtrafficking', 'childexploitation', 'shame', 'stopthelies']"
28,2020-08-26 00:56:55+00:00,"It’s sick and twisted to exploit children and pump out this propaganda. However, not at all surprising as this is the communist, socialist, and liberal way. The only real pandemic is that of mental illness. #truthbomb #ChildTrafficking #childexploitation #shame #stopthelies",bostoniakris,0,"['truthbomb', 'ChildTrafficking', 'childexploitation', 'shame', 'stopthelies']","['’', 'sick', 'twisted', 'exploit', 'child', 'pump', 'propaganda', 'however', 'surprising', 'communist', 'socialist', 'liberal', 'way', 'real', 'pandemic', 'mental', 'illness', 'truthbomb', 'childtrafficking', 'childexploitation', 'shame', 'stopthelies']"
29,2020-08-26 00:00:22+00:00,Why do people have to think that there is an ulterior motive behind everything. Can people not just understand that our group is all about raising #Awareness around #childexploitation #endchildtrafficking and #abuse. #therealdeal #ChildrensLivesMatter #saveourchildren,Jamiemcginley5,0,"['Awareness', 'childexploitation', 'endchildtrafficking', 'abuse', 'therealdeal', 'ChildrensLivesMatter', 'saveourchildren']","['people', 'think', 'ulterior', 'motive', 'behind', 'everything', 'people', 'understand', 'group', 'raising', 'awareness', 'around', 'childexploitation', 'endchildtrafficking', 'abuse', 'therealdeal', 'childrenslivesmatter', 'saveourchildren']"
30,2020-08-25 18:50:43+00:00,#Deloitte #AndyBurnham #Manchester #ChildGrooming #Paedophiles #ChildTrafficking,KeFuller,1,"['Deloitte', 'AndyBurnham', 'Manchester', 'ChildGrooming', 'Paedophiles', 'ChildTrafficking']","['deloitte', 'andyburnham', 'manchester', 'childgrooming', 'paedophile', 'childtrafficking']"
31,2020-08-25 18:31:33+00:00,#childsextrafficking #childexploitation and #childabuse is not a #ConspiracyTheory ....time to #wakeupworld #saveourchildren,Jamiemcginley5,2,"['childsextrafficking', 'childexploitation', 'childabuse', 'ConspiracyTheory', 'wakeupworld', 'saveourchildren']","['childsextrafficking', 'childexploitation', 'childabuse', 'conspiracytheory', 'time', 'wakeupworld', 'saveourchildren']"
32,2020-08-25 17:03:22+00:00,Child Sexual Abuse Images and Online Exploitation Surge During the Pandemic. http://ow.ly/GaJj50B69V6 #protectuskids #childexploitation #humantrafficking #cybercrime,protectuskids,0,"['protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']","['child', 'sexual', 'abuse', 'image', 'online', 'exploitation', 'surge', 'pandemic', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']"
33,2020-08-25 16:07:02+00:00,Today I spoke about Child Exploitation to the The UK Short Term Accommodation Association (STAA) Child exploitation is everyone business. Spot the signs safeguard a child. @AandSPCC @ASPolice @NatWorGroup #childexploitation #CountyLines #trafficking,Andri35254620,1,"['childexploitation', 'CountyLines', 'trafficking']","['today', 'spoke', 'child', 'exploitation', 'uk', 'short', 'term', 'accommodation', 'association', 'staa', 'child', 'exploitation', 'everyone', 'business', 'spot', 'sign', 'safeguard', 'child', 'aandspcc', 'aspolice', 'natworgroup', 'childexploitation', 'countylines', 'trafficking']"
34,2020-08-25 15:04:12+00:00,A huge congratulations to our winner from the @CACConference survey draw Kay Cooper for the annual subscription to @barktechco! #humantrafficking #cybercrime #childexploitation ,protectuskids,0,"['humantrafficking', 'cybercrime', 'childexploitation']","['huge', 'congratulation', 'winner', 'cacconference', 'survey', 'draw', 'kay', 'cooper', 'annual', 'subscription', 'barktechco', 'humantrafficking', 'cybercrime', 'childexploitation']"
35,2020-08-25 14:59:49+00:00,"We're unfunded for the awareness raising/policy/parent work we do, bt uninterested in #empirebuilding natl' on back of #childexploitation.Yes funding for what we currently do free would be phenomenal bt we need #CCE stopped, not countless orgs springing up to resp bt it continues",bespaceaware,0,"['empirebuilding', 'childexploitation', 'CCE']","['unfunded', 'awareness', 'raisingpolicyparent', 'work', 'bt', 'uninterested', 'empirebuilding', 'natl', 'back', 'childexploitationyes', 'funding', 'currently', 'free', 'would', 'phenomenal', 'bt', 'need', 'cce', 'stopped', 'countless', 'orgs', 'springing', 'resp', 'bt', 'continues']"
36,2020-08-25 14:03:46+00:00,@DHSBlueCampaign has free resources to educate yourself and others about what #humantrafficking looks like and how to report it. View and download them here: https://bit.ly/3ageAxd #protectuskids #childexploitation #humantrafficking #cybercrime,protectuskids,0,"['humantrafficking', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']","['dhsbluecampaign', 'ha', 'free', 'resource', 'educate', 'others', 'humantrafficking', 'look', 'like', 'report', 'view', 'download', 'protectuskids', 'childexploitation', 'humantrafficking', 'cybercrime']"
37,2020-08-25 13:38:45+00:00,Heh #nhdems You can all go fuck yourselves. #NoRespect #IKnowWhatYouDid #ChildExploitation #Locked,jackieaxeNH,0,"['nhdems', 'NoRespect', 'IKnowWhatYouDid', 'ChildExploitation', 'Locked']","['heh', 'nhdems', 'go', 'fuck', 'norespect', 'iknowwhatyoudid', 'childexploitation', 'locked']"
38,2020-08-25 13:25:03+00:00,"#CYSCP have created a new Child Exploitation webpage for Children and Young People, endorsed by the York Youth Council: https://www.saferchildrenyork.org.uk/child-exploitation.htm #childexploitation #yorkyouthcouncil @YorkYouth @smtimyork @YorkEducation @CityofYork @YorkCVS @NYorksPolice @YorkFIS @TEWV",YorkSCP,1,"['CYSCP', 'childexploitation', 'yorkyouthcouncil']","['cyscp', 'created', 'new', 'child', 'exploitation', 'webpage', 'child', 'young', 'people', 'endorsed', 'york', 'youth', 'council', 'childexploitation', 'yorkyouthcouncil', 'yorkyouth', 'smtimyork', 'yorkeducation', 'cityofyork', 'yorkcvs', 'nyorkspolice', 'yorkfis', 'tewv']"
39,2020-08-25 11:37:57+00:00,find #joshuacolliver to rescue his daughter #kovastauffer from #staufferchildabuse #childexploitation #jamesandmykastaufferscum #staufferchildabuse #justiceforhuxley,howyoudoinglove,0,"['joshuacolliver', 'kovastauffer', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'staufferchildabuse', 'justiceforhuxley']","['find', 'joshuacolliver', 'rescue', 'daughter', 'kovastauffer', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'staufferchildabuse', 'justiceforhuxley']"
40,2020-08-25 11:31:50+00:00,#mykastauffer #stauffergarage #foxcleandetailing #jamesstauffer are the scum of the earth. Find joshua colliver #kovastauffer bio dad. He needs to take custody of her and remove her from #staufferchildabuse #childexploitation #jamesandmykastaufferscum #findjoshuacolliver @NYMag,howyoudoinglove,0,"['mykastauffer', 'stauffergarage', 'foxcleandetailing', 'jamesstauffer', 'kovastauffer', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'findjoshuacolliver']","['mykastauffer', 'stauffergarage', 'foxcleandetailing', 'jamesstauffer', 'scum', 'earth', 'find', 'joshua', 'colliver', 'kovastauffer', 'bio', 'dad', 'need', 'take', 'custody', 'remove', 'staufferchildabuse', 'childexploitation', 'jamesandmykastaufferscum', 'findjoshuacolliver', 'nymag']"
41,2020-08-25 11:26:12+00:00,"Does anyone know the answer please? #ChildExploitation #CCE Warning that 1,000’s of kids at risk of serious harm or death, report w/recommendations,with deadlines If all are ignored +dismissed what’s the point of funding #NationalShame? #Safeguarding #fail? #UK #CountyLines",GracieDaz1,2,"['ChildExploitation', 'CCE', 'NationalShame', 'Safeguarding', 'fail', 'UK', 'CountyLines']","['doe', 'anyone', 'know', 'answer', 'please', 'childexploitation', 'cce', 'warning', '1000', '’', 'kid', 'risk', 'serious', 'harm', 'death', 'report', 'wrecommendationswith', 'deadline', 'ignored', 'dismissed', '’', 'point', 'funding', 'nationalshame', 'safeguarding', 'fail', 'uk', 'countylines']"
42,2020-08-25 11:11:56+00:00,#givechildrenhope not money let's stop #ChildExploitation don't #GiveMoney #GiveFood #childprotection #Volunteer for #Change for #Cause #Impact #Humanity #awareness stop #Humantrafficking #ادعم #الاولاد #لاالاستغلال… https://www.instagram.com/p/CET2Y_vpkoY/?igshid=1wqbmejer1llx,ReneCFrancis,0,"['givechildrenhope', 'ChildExploitation', 'GiveMoney', 'GiveFood', 'childprotection', 'Volunteer', 'Change', 'Cause', 'Impact', 'Humanity', 'awareness', 'Humantrafficking', 'ادعم', 'الاولاد', 'لاالاستغلال']","['givechildrenhope', 'money', 'let', 'stop', 'childexploitation', 'dont', 'givemoney', 'givefood', 'childprotection', 'volunteer', 'change', 'cause', 'impact', 'humanity', 'awareness', 'stop', 'humantrafficking', 'ادعم', 'الاولاد', 'لاالاستغلال…']"
43,2020-08-25 10:29:04+00:00,Now even craps have started talking and being opinionated on Indian matters. #ChildExploitation,ranjank29,0,['ChildExploitation'],"['even', 'crap', 'started', 'talking', 'opinionated', 'indian', 'matter', 'childexploitation']"
44,2020-08-25 08:01:53+00:00,Keep our children safe do not let your youngster become a victim #childexploitation @CllrJamesHalden @Ballymolland @thurrockcouncil,suemorganlittle,3,['childexploitation'],"['keep', 'child', 'safe', 'let', 'youngster', 'become', 'victim', 'childexploitation', 'cllrjameshalden', 'ballymolland', 'thurrockcouncil']"
45,2020-08-24 16:18:55+00:00,"Why is that the default answer thou? How about seeing how the land lies when s/guarders do their job properly? If statutory services do not change their resp, what when the next type of #childexploitation hits? Back to square 1.They failed with CSE.They are failing again with CCE",bespaceaware,0,['childexploitation'],"['default', 'answer', 'thou', 'seeing', 'land', 'lie', 'sguarders', 'job', 'properly', 'statutory', 'service', 'change', 'resp', 'next', 'type', 'childexploitation', 'hit', 'back', 'square', '1they', 'failed', 'csethey', 'failing', 'cce']"
46,2020-08-24 13:25:03+00:00,"#CYSCP have created a new Child Exploitation webpage for Children and Young People, endorsed by the York Youth Council: https://www.saferchildrenyork.org.uk/child-exploitation.htm #childexploitation #yorkyouthcouncil @YorkYouth @smtimyork @YorkEducation @CityofYork @YorkCVS @NYorksPolice @YorkFIS @TEWV",YorkSCP,1,"['CYSCP', 'childexploitation', 'yorkyouthcouncil']","['cyscp', 'created', 'new', 'child', 'exploitation', 'webpage', 'child', 'young', 'people', 'endorsed', 'york', 'youth', 'council', 'childexploitation', 'yorkyouthcouncil', 'yorkyouth', 'smtimyork', 'yorkeducation', 'cityofyork', 'yorkcvs', 'nyorkspolice', 'yorkfis', 'tewv']"
47,2020-08-24 13:22:04+00:00,No pornhub ads in #schooltech !!! - we need our #edleaders #schoolleaders to take a stand against #Childgrooming in K-12 homework products like EBSCO and Cengage GALE #traffickinghub #endsexualexploitation,CCSDConvo,0,"['schooltech', 'edleaders', 'schoolleaders', 'Childgrooming', 'traffickinghub', 'endsexualexploitation']","['pornhub', 'ad', 'schooltech', 'need', 'edleaders', 'schoolleaders', 'take', 'stand', 'childgrooming', 'k12', 'homework', 'product', 'like', 'ebsco', 'cengage', 'gale', 'traffickinghub', 'endsexualexploitation']"
48,2020-08-24 12:30:29+00:00,Things to ponder on a Monday morning! #Antipredatorproject #childexploitation #factcheckthemedia,AntiPredatorOrg,1,"['Antipredatorproject', 'childexploitation', 'factcheckthemedia']","['thing', 'ponder', 'monday', 'morning', 'antipredatorproject', 'childexploitation', 'factcheckthemedia']"
49,2020-08-24 11:02:32+00:00,#justiceforhuxley @GovMikeDeWine reopen the botched investigation into huxley stauffer prove that #whiteprivilege does not exist jail #jamesstauffer #mykastauffer for #childexploitation #staufferchildabuse @Newsweek,howyoudoinglove,0,"['justiceforhuxley', 'whiteprivilege', 'jamesstauffer', 'mykastauffer', 'childexploitation', 'staufferchildabuse']","['justiceforhuxley', 'govmikedewine', 'reopen', 'botched', 'investigation', 'huxley', 'stauffer', 'prove', 'whiteprivilege', 'doe', 'exist', 'jail', 'jamesstauffer', 'mykastauffer', 'childexploitation', 'staufferchildabuse', 'newsweek']"
50,2020-08-24 10:56:29+00:00,"This is a brilliant response from Glen Hulley, to a depraved and deluded child sex offender who should be rotting in jail. #EndChildSexualExploitation #paedophilia #childtrafficking #childexploitation https://m.facebook.com/story.php?story_fbid=320223099178169&amp;id=100035714451399&amp;sfnsn=mo&amp;extid=DqKUQUM9WVHDRv6d",MarkNeugebaue13,0,"['EndChildSexualExploitation', 'paedophilia', 'childtrafficking', 'childexploitation']","['brilliant', 'response', 'glen', 'hulley', 'depraved', 'deluded', 'child', 'sex', 'offender', 'rotting', 'jail', 'endchildsexualexploitation', 'paedophilia', 'childtrafficking', 'childexploitation']"
51,2020-08-24 09:03:23+00:00,"Follow our #onlineexploitation campaign this week with podcasts &amp; resources about gaming, sexual images &amp; popular apps #childexploitation ",Thurrock_LSCP,1,"['onlineexploitation', 'childexploitation']","['follow', 'onlineexploitation', 'campaign', 'week', 'podcasts', 'amp', 'resource', 'gaming', 'sexual', 'image', 'amp', 'popular', 'apps', 'childexploitation']"
52,2020-08-24 09:02:14+00:00,"Follow Essex Safeguarding Children Board's #onlineexploitation campaign this week with podcasts &amp; resources about gaming, sexual images &amp; popular apps #childexploitation http://www.escb.co.uk/onlineexploitation",Essex_POLIT,2,"['onlineexploitation', 'childexploitation']","['follow', 'essex', 'safeguarding', 'child', 'board', 'onlineexploitation', 'campaign', 'week', 'podcasts', 'amp', 'resource', 'gaming', 'sexual', 'image', 'amp', 'popular', 'apps', 'childexploitation']"
53,2020-08-24 09:01:29+00:00,"Follow our #onlineexploitation campaign this week with podcasts &amp; resources about gaming, sexual images &amp; popular apps #childexploitation http://escb.co.uk/onlineexploitation",EssexSafeguards,9,"['onlineexploitation', 'childexploitation']","['follow', 'onlineexploitation', 'campaign', 'week', 'podcasts', 'amp', 'resource', 'gaming', 'sexual', 'image', 'amp', 'popular', 'apps', 'childexploitation']"
