Name,Content,Replies,Views,Date
Sar52qwz,"hi :nmswave: , this post is quite long, very sorry lol..Ok so my 5 year daughter is being bullied by a 6 year old boy, in my opinion bullying is wrong wether it b a girl bullying a boy or a boy bullying a girl..we live in a housing estate my next door neighbour has a son who up until recently got on well with my daughter, everything went pear shaped when he started playin with another little boy the same age as him, my daughter then turned in2 a target 4 them and they have both at different times hit kicked punched and threw sticks at her, I got fed up 1 evenin when she again came in 2 me cry in, so I went out and told the boy next door (shouted) 2 keeps his hands of my child, this didn't go down well with his mother n we had a major slaggin match over our garden fences (very embarrassing :s ) and now it's almost with his mother's permission he's turned in2 the biggest bratt!! Giving me cheek if I walk out my front door, giving me finger gestures, his mouth is foul!! I've told my daughter 2 stay 4rm him but he just makes a b line 4 her wherever she goes, tripping her up, throwing stones 4rm behind fences shouting names at her.. I'm worried this will take a knock @ her confidence, she is already very shy, any advice on how ta deal with this wud b very welcome as I'm worried sick about my daughterhi :nmswave:, this post is quite long, very sorry lol..Ok so my 5 year daughter is being bullied by a 6 year old boy, in my opinion bullying is wrong wether it b a girl bullying a boy or a boy bullying a girl..we live in a housing estate my next door neighbour has a son who up until recently got on well with my daughter, everything went pear shaped when he started playin with another little boy the same age as him, my daughter then turned in2 a target 4 them and they have both at different times hit kicked punched and threw sticks at her, I got fed up 1 evenin when she again came in 2 me cry in, so I went out and told the boy next door (shouted) 2 keeps his hands of my child, this didn't go down well with his mother n we had a major slaggin match over our garden fences (very embarrassing  ) and now it's almost with his mother's permission he's turned in2 the biggest bratt!! Giving me cheek if I walk out my front door, giving me finger gestures, his mouth is foul!! I've told my daughter 2 stay 4rm him but he just makes a b line 4 her wherever she goes, tripping her up, throwing stones 4rm behind fences shouting names at her.. I'm worried this will take a knock @ her confidence, she is already very shy, any advice on how ta deal with this wud b very welcome as I'm worried sick about my daughter",5,"2,160", 15-08-2015 at 10.29PM  
Rachel A(510),"My son is in year 2 and has been bullied since year one by these 2 kids. I've been to school countless times to see the teacher, school liaison officer and the head teacher and nothing has been done. Things got to the point now where one of the kids mom's have started pulling faces at my son! He is terrified and doesn't want to go to school. I'm moving him and his younger brother to a different school now, they both are very excited but I'm worried that they won't fit in, will feel left out, won't make friends... the list goes on.
Has anyone ever moved their children to a different school? I keep getting up set because I'm so worried and I feel guilty that I'm taking my children away from their friends :'(My son is in year 2 and has been bullied since year one by these 2 kids. I've been to school countless times to see the teacher, school liaison officer and the head teacher and nothing has been done. Things got to the point now where one of the kids mom's have started pulling faces at my son! He is terrified and doesn't want to go to school. I'm moving him and his younger brother to a different school now, they both are very excited but I'm worried that they won't fit in, will feel left out, won't make friends... the list goes on.Has anyone ever moved their children to a different school? I keep getting up set because I'm so worried and I feel guilty that I'm taking my children away from their friends ",9,"2,305", 19-03-2014 at 10.50PM  
Jen24jcv,"My son is 5 years old &amp; has mild autism. He goes to a mainstream school &amp; receives lots of additional support. He is doing well with his work but now I find out he's being bullied. The kids are telling him he's a weirdo, he had something wrong with his brain, tell him they don't like him, tease other kids for playing with him so now the few friends he had don't play with him anymore. The kids have even moved in on the kids in our estate so my son has no one. The school say the are dealing with it &amp; I must say his teacher has been good but I'm still not happy. 
I asked one of boys to stop making offensive signs &amp; gestures to my son &amp; his mother pulled me up saying I shouldn't speak to her son but should speak to her about it, even though she had been standing by WATCHING HIM DO IT?? Some of the parents have astounding attitudes towards my son, they seem to think their child deserves some kind of award for even acknowledging my son like I should thank them for letting him play with their kids! My son is polite, kind, affectionate &amp; has a very sweet disposition but these kids see him as weird &amp; an easy target. 
I need help...&amp; a huge box of tissues 😢 xMy son is 5 years old & has mild autism. He goes to a mainstream school & receives lots of additional support. He is doing well with his work but now I find out he's being bullied. The kids are telling him he's a weirdo, he had something wrong with his brain, tell him they don't like him, tease other kids for playing with him so now the few friends he had don't play with him anymore. The kids have even moved in on the kids in our estate so my son has no one. The school say the are dealing with it & I must say his teacher has been good but I'm still not happy. I asked one of boys to stop making offensive signs & gestures to my son & his mother pulled me up saying I shouldn't speak to her son but should speak to her about it, even though she had been standing by WATCHING HIM DO IT?? Some of the parents have astounding attitudes towards my son, they seem to think their child deserves some kind of award for even acknowledging my son like I should thank them for letting him play with their kids! My son is polite, kind, affectionate & has a very sweet disposition but these kids see him as weird & an easy target. I need help...& a huge box of tissues 😢 x",5,"2,956", 27-09-2015 at 11.21PM  
Reb36jzh,"Hiya, this is not of a complicated situation but one that had been causing me a lot of worry and upset. So I hope you all don't think it's as petty as I sometimes feel it is. 

Basically friends of mine and my partner have a daughter 6 months younger than ours, who is nearly 3. It was really nice at first coz the girls would play and have fun together. But as they have got older it has transpired that my friends daughter is a lot more advanced than mine and she started to use this to wind her up. At first I would tell my daughter off for being whingey as this is how it seemed at first but I started noticing things that she was doing to wind my daughter up (such as waving something she's not allowed in her face till she starts moaning and then innocently walking off once my daughter is moaning knowing she will get in trouble) this is just an example. My partner has noticed things too. And things as serious as being pinned down or locked in a play house till she cries. She is such a clever toddler that she can be very sly and make it look like my daughter is the one causing trouble. I have also noticed her doing the same to other kids and their parents also telling their own kids off!! 

We distanced ourselves slightly but it's hard without being bluntly horrible because they are obsessed with the girls being best friends! The girls have now started preschool together and me and daddy are concerned things would happen at school and our daughter would get blame. I had a word with the teacher but not sure they believed me and haven't said anything about it since. I changed my daughters days so she was doing different days and my friend changed her daughters days too so they would go to school together again! 

She is very dominating over my daughter and I'm worried that she will get her in trouble not to mention how unhappy she is around her. I've got to the point where I'm not fussed about the friendship but don't wanna be horrible. I am actually thinking of changing school or moving now. Not sure what to do tho. This is long story short so missing out loads but long enough so hopefully gives you an idea of my problem. I appreciate any advice at all. Thanks in advance.Hiya, this is not of a complicated situation but one that had been causing me a lot of worry and upset. So I hope you all don't think it's as petty as I sometimes feel it is. Basically friends of mine and my partner have a daughter 6 months younger than ours, who is nearly 3. It was really nice at first coz the girls would play and have fun together. But as they have got older it has transpired that my friends daughter is a lot more advanced than mine and she started to use this to wind her up. At first I would tell my daughter off for being whingey as this is how it seemed at first but I started noticing things that she was doing to wind my daughter up (such as waving something she's not allowed in her face till she starts moaning and then innocently walking off once my daughter is moaning knowing she will get in trouble) this is just an example. My partner has noticed things too. And things as serious as being pinned down or locked in a play house till she cries. She is such a clever toddler that she can be very sly and make it look like my daughter is the one causing trouble. I have also noticed her doing the same to other kids and their parents also telling their own kids off!! We distanced ourselves slightly but it's hard without being bluntly horrible because they are obsessed with the girls being best friends! The girls have now started preschool together and me and daddy are concerned things would happen at school and our daughter would get blame. I had a word with the teacher but not sure they believed me and haven't said anything about it since. I changed my daughters days so she was doing different days and my friend changed her daughters days too so they would go to school together again! She is very dominating over my daughter and I'm worried that she will get her in trouble not to mention how unhappy she is around her. I've got to the point where I'm not fussed about the friendship but don't wanna be horrible. I am actually thinking of changing school or moving now. Not sure what to do tho. This is long story short so missing out loads but long enough so hopefully gives you an idea of my problem. I appreciate any advice at all. Thanks in advance.",6,"1,818", 11-10-2015 at 10.42PM  
Sas79pgu,My daughter is having a hard time a school being bullied and now getting text message's I work at the school and see what is going on and no other teachers or ta staff say or do anything I've stopped my child going into school now as when I was waiting for her the other day she was in tears when she was walking towards me I'm at a point of home schooling her and giving in my job their any suggestions pleaseMy daughter is having a hard time a school being bullied and now getting text message's I work at the school and see what is going on and no other teachers or ta staff say or do anything I've stopped my child going into school now as when I was waiting for her the other day she was in tears when she was walking towards me  I'm at a point of home schooling her and giving in my job their any suggestions please,0,"1,145", 09-10-2015 at 10.53AM  
She65nmm,"Hi this is my first post on net mums ... wish it was a nicer subject! 

So my children play outside the back of our house where there is a communal green area with a small swing area. They are almost 7 and 9 and only go out when they see friends out. 
There are at least 6 families that have children who play out and all get along extremely well, massive plus that all us parents also have great communication with each other. 

This new family has moved in. I have never seen the parents which is odd because there 3 children are always out... They just use to ride there bikes around ( 1girl about 10 another girl about 7 and a little lad about 4) but afew days ago my 2 came home saying these children had been verbally aggressive and ordered them off the swings. I said they better stay in. Same thing happened the following day where I saw out the window them throwing things at my 2 twigs berries etc nothing extreme so I shouted &#034;come in away from those naughty children&#034;. 

I went to afew of the other parents and they have had the same problems. One of the mothers said she had spoken to the mother in question and that she basically didn't seem to care. 

What do you suggest I do? Because I feel really protective of mine and really won't have this continue .Hi this is my first post on net mums ... wish it was a nicer subject! So my children play outside the back of our house where there is a communal green area with a small swing area. They are almost 7 and 9 and only go out when they see friends out. There are at least 6 families that have children who play out and all get along extremely well, massive plus that all us parents also have great communication with each other. This new family has moved in. I have never seen the parents which is odd because there 3 children are always out... They just use to ride there bikes around ( 1girl about 10 another girl about 7 and a little lad about 4) but afew days ago my 2 came home saying these children had been verbally aggressive and ordered them off the swings. I said they better stay in. Same thing happened the following day where I saw out the window them throwing things at my 2 twigs berries etc nothing extreme so I shouted ""come in away from those naughty children"". I went to afew of the other parents and they have had the same problems. One of the mothers said she had spoken to the mother in question and that she basically didn't seem to care. What do you suggest I do? Because I feel really protective of mine and really won't have this continue .",11,"1,423", 05-10-2015 at 6.06PM  
Sil03aew,"Hi,

I really need some advice about this situation, I was called by my kids teacher that he was saying to his friends &#034;don't touch what she was touching (reffering to a girl with Down Syndrome)&#034;, and the whole conversation was heard by the little girl and her mom.
They are both 7year olds, my kid is usually very polite, and helpful to everyone.

We had a conversation about the situation, but he doesn't give any answers why he said that.

What to do in this situations? How to react? How to make sure it doesn't happen again?

I am thinking about taking him to a Down Syndrome group and make him realise that they are just children like he is..Hi,I really need some advice about this situation, I was called by my kids teacher that he was saying to his friends ""don't touch what she was touching (reffering to a girl with Down Syndrome)"", and the whole conversation was heard by the little girl and her mom.They are both 7year olds, my kid is usually very polite, and helpful to everyone.We had a conversation about the situation, but he doesn't give any answers why he said that.What to do in this situations? How to react? How to make sure it doesn't happen again?I am thinking about taking him to a Down Syndrome group and make him realise that they are just children like he is..",5,"2,617", 11-06-2015 at 2.04PM  
Jane B(864),"It's been going on for a long time now, banter of some of the boys calling him gay. But recently it has seemed to be aimed at my son in particular. Over the last week he has been told he's gay, he shouldn't be at this school, he's wierd. he's a 'gayo'. None of the boys would play with him yest either (it's a v.small school) my son said he actually started crying which is unlike him and that they laughed at him for crying....

What shall I do, I have been in a few times about it already...she reprimands the other boys but they don't seem to care.It's been going on for a long time now, banter of some of the boys calling him gay. But recently it has seemed to be aimed at my son in particular. Over the last week he has been told he's gay, he shouldn't be at this school, he's wierd. he's a 'gayo'. None of the boys would play with him yest either (it's a v.small school) my son said he actually started crying which is unlike him and that they laughed at him for crying....What shall I do, I have been in a few times about it already...she reprimands the other boys but they don't seem to care.",3,"1,316", 29-09-2015 at 9.06PM  
Ano97qxo,"I would like some advise and help please as I really don't know what to think or do any more. 

My DD 12 started high school last September and its been an up and down ride for her, not the best start really. She was a really happy girl at primary school but to cut a long story short she was put in a form without any of her friends and in a set without any of her friends (who were all in the same class, which really didn't help). She became very quiet and lost a lot of confidence, however I thought that was to be expected to some degree because of the change in environment etc we tried to work on this at home. 

In the early days I had to go into school to as people were taking her stationary and breaking it or once they took parts of her lunch. I got her form teacher involved and the people involved had to replace the items and were talked to, generally this hasn't happened again, but has had a major effect on confidence and self esteem 

Over the last few months though she has become increasing upset again as there has been a bit of name callingI would like some advise and help please as I really don't know what to think or do any more.  My DD 12 started high school last September and its been an up and down ride for her, not the best start really.  She was a really happy girl at primary school but to cut a long story short she was put in a form without any of her friends and in a set without any of her friends (who were all in the same class, which really didn't help).  She became very quiet and lost a lot of confidence, however I thought that was to be expected to some degree because of the change in environment etc  we tried to work on this at home. In the early days I had to go into school to as people were taking her stationary and breaking it  or once they took parts of her lunch.  I got her form teacher involved and the people involved had to replace the items and were talked to, generally this hasn't happened again, but has had a major effect on confidence and self esteem Over the last few months though she has become increasing upset again as there has been a bit of name calling",6,"1,987", 10-07-2015 at 9.28AM  
Lau38iob,"My 7 year old daughter has no confidence. 
And she is so easily disheartened!! 
It's really sad as she use to love the lime light. 
I don't know what to do. 
Silly things like she makes up a dance routine with a friend and then when it comes down to it, she shys away and gets upset before she has even tried. 
She rarely does anything wrong behaviour wise but when she's told off she is so sad. 
For example: if you are just saying &#034;don't snatch it's rude&#034;. 
She has a stable home environment and is a happy little girl, but she just keeps getting upset and has zero confidence in activities. 
School have said she is her usual self, but then the new teachers don't really know the way she use to be. 
I feel awful, like I'm missing something. 
She says she just gets sad sometimes and when she loses confidence it's because she knows she will be rubbish at whatever activity she's doing. 
she was like this when she was bullied 2 years ago, however that all got dealt with and she was happy again, she's just never been the same confidence wise.
She's not being bullied again so all I know is that it's not history repeating itself. 
I really don't know what to do??? 

Any advice welcome. 

Thanks 

Laura xMy 7 year old daughter has no confidence. And she is so easily disheartened!! It's really sad as she use to love the lime light. I don't know what to do. Silly things like she makes up a dance routine with a friend and then when it comes down to it, she shys away and gets upset before she has even tried. She rarely does anything wrong behaviour wise but when she's told off she is so sad. For example:  if you are just saying ""don't snatch it's rude"". She has a stable home environment and is a happy little girl, but she just keeps getting upset and has zero confidence in activities. School have said she is her usual self, but then the new teachers don't really know the way she use to be. I feel awful, like I'm missing something. She says she just gets sad sometimes and when she loses confidence it's because she knows she will be rubbish at whatever activity she's doing. she was like this when she was bullied 2 years ago, however that all got dealt with and she was happy again, she's just never been the same confidence wise.She's not being bullied again so all I know is that it's not history repeating itself. I really don't know what to do??? Any advice welcome. Thanks Laura x",1,"1,026", 27-09-2015 at 10.44PM  
Sar39kwi,"I have concerns regarding my child's school. Many months ago I was called in to school and threatened with legal procedures regarding a post I'd put on a social network page. There was nothing that could be done in the end as I'd not done anything wrong. Since then certain members of the school have tried to make me feel very uncomfortable. Childish stuff really all bunched together, staring and laughing exceptionally loud in my direction. I feel very uncomfortable dropping my child off in a morning and collecting her. I can't speak to the head as they are all very friendly. Am I just being paranoid. It was one of these people who copied my online rant and took it into the head teacher.

Thanks, a very uncomfortable parentI have concerns regarding my child's school.  Many months ago I was called in to school and threatened with legal procedures regarding a post I'd put on a social network page.  There was nothing that could be done in the end as I'd not done anything wrong.  Since then certain members of the school have tried to make me feel very uncomfortable.  Childish stuff really all bunched together, staring and laughing exceptionally loud in my direction.  I feel very uncomfortable dropping my child off in a morning and collecting her.  I can't speak to the head as they are all very friendly.  Am I just being paranoid.  It was one of these people who copied my online rant and took it into the head teacher.Thanks, a very uncomfortable parent",12,"1,867", 23-09-2015 at 5.04PM  
Aar80yhn,"***MUMS AND DADS OF JUNIOR SCHOOL KIDS READ THIS***

Okay fellow mums and dads Im gonna need you to dig deep and help me out here.

My son Leo (8yrs) has been getting bullied at school for several months (yes months) by a little bully we will call &#034;Carl&#034;. 

It started last school year and after a couple of times of him telling the dinner ladies (or lunch time supervisors for those PC people) and then a couple of times of him telling his form teacher nothing stopped. 

His mum went into the school (and shes a bit of a hot head) words were exchanged with the teacher and her but nothing changed, apart from Leo telling me about everything instead of his mum...so I went into the school. 

I went through their anti-bullying policy and ripped it to pieces making a note of all the things that they had failed to adhere to as well as ticking off the things that we were told they'd do and what they actually have done. 

I went in, spoke to the deputy headteacher (who is in charge of the anti-bullying dept.) and she basically said they can SOMETIMES be as bad as each other. 

Now...I get that my son isn't a golden child all of the time but I know he is a good kid and enjoys going to school, reading, maths etc. I know for a fact that Leo wouldn't have instigated the MAJORITY of the happenings but she continued on to say she would keep a closer eye on it, theres nothing to worry about yadda yadda yadda. 

She then spoke to Leo and told him to stay away, dont talk to him, tell a teacher etc. the usual stuff which is all well and good but he was coming home and he was emotionally charged, taking things out on his brother and sister at his mums house. 

He also comes home visibly upset, has bruises (not uncomon for kids) but he's being held down, kicked in the back (theres a mark on his back today apparently his mum said - she told me over the phone). 

This has all started again, he's now scared to go to school, he's done what they said, and despite all of this he is getting told off at school because &#034;Carl&#034; is getting up, hitting him and then running to teachers and telling them Leo has hit them. 

So not only is he getting bullied but hes getting punished for it too!!!

I'm at the point now where I'm going to have to do something serious because I've had enough. 

Fair enough if that little bully wants to end up like his dad in prison but I dont want my son to be scared to go to school everyday like he is at the moment. 

I'm going into school tomorrow so any advice/help would be appreciated. I don't want him to have to move schools again it's not fair on him and he's the victim here. 

Cheers everyone. Feel free to share.***MUMS AND DADS OF JUNIOR SCHOOL KIDS READ THIS***Okay fellow mums and dads Im gonna need you to dig deep and help me out here.My son Leo (8yrs) has been getting bullied at school for several months (yes months) by a little bully we will call ""Carl"". It started last school year and after a couple of times of him telling the dinner ladies (or lunch time supervisors for those PC people) and then a couple of times of him telling his form teacher nothing stopped. His mum went into the school (and shes a bit of a hot head) words were exchanged with the teacher and her but nothing changed, apart from Leo telling me about everything instead of his mum...so I went into the school. I went through their anti-bullying policy and ripped it to pieces making a note of all the things that they had failed to adhere to as well as ticking off the things that we were told they'd do and what they actually have done. I went in, spoke to the deputy headteacher (who is in charge of the anti-bullying dept.) and she basically said they can SOMETIMES be as bad as each other. Now...I get that my son isn't a golden child all of the time but I know he is a good kid and enjoys going to school, reading, maths etc. I know for a fact that Leo wouldn't have instigated the MAJORITY of the happenings but she continued on to say she would keep a closer eye on it, theres nothing to worry about yadda yadda yadda. She then spoke to Leo and told him to stay away, dont talk to him, tell a teacher etc. the usual stuff which is all well and good but he was coming home and he was emotionally charged, taking things out on his brother and sister at his mums house. He also comes home visibly upset, has bruises (not uncomon for kids) but he's being held down, kicked in the back (theres a mark on his back today apparently his mum said - she told me over the phone). This has all started again, he's now scared to go to school, he's done what they said, and despite all of this he is getting told off at school because ""Carl"" is getting up, hitting him and then running to teachers and telling them Leo has hit them. So not only is he getting bullied but hes getting punished for it too!!!I'm at the point now where I'm going to have to do something serious because I've had enough. Fair enough if that little bully wants to end up like his dad in prison but I dont want my son to be scared to go to school everyday like he is at the moment. I'm going into school tomorrow so any advice/help would be appreciated. I don't want him to have to move schools again it's not fair on him and he's the victim here. Cheers everyone. Feel free to share.",0,"1,076", 24-09-2015 at 10.36PM  
Don46ikq,Hi I'm really struggling with my daughter she has started bullying over children I have tried talking to her I've tried punishing her but she shows no emotions and I'm at my wits end!!Hi I'm really struggling with my daughter she has started bullying over children I have tried talking to her I've tried punishing her but she shows no emotions and I'm at my wits end!!,4,"1,756", 18-09-2015 at 6.43PM  
Dav32yia,"Hi

I've looked online but cannot find any resources on how to deal with a particular bullying situation.

My child starts high school this September. She is small for her age but is quite confident with her close friends.

I worry that if someone approaches her and snatches things from her (such as bag, coat, pencil case etc...) she won't know how to deal with it. A potential scenario is were another girl or boy grabs something and then taunts her with it. Despite my child asking for it back.

Does anyone know how to deal with this kind of scenario? If it's in a class she could tell a teacher, if it's outside of school on way home what could she do?

Thanks for any advice.HiI've looked online but cannot find any resources on how to deal with a particular bullying situation.My child starts high school this September. She is small for her age but is quite confident with her close friends.I worry that if someone approaches her and snatches things from her (such as bag, coat, pencil case etc...) she won't know how to deal with it. A potential scenario is were another girl or boy grabs something and then taunts her with it. Despite my child asking for it back.Does anyone know how to deal with this kind of scenario? If it's in a class she could tell a teacher, if it's outside of school on way home what could she do?Thanks for any advice.",3,"1,330", 20-08-2015 at 2.50PM  
Les70pzg,"She doesn't go to school in our area as I didn't want to change it after we moved so she doesn't see these girls at school. (She's 10 btw).
She used to go out and play out the back as there's a park looking out of our windows at the back but put a stop to it when she was getting bullied and finally when she came home with a burst lip after being pushed to the floor and kicked in the face!
She's not allowed to play out there anymore and hasn't done for a good year or so. We take her out and she goes to play with friends in other areas so she isn't stuck indoors all day.
The last couple of months every weekend I've had to tell these other girls from the same street to stop picking on her at her bedroom window (we live in a ground floor flat). They are standing making threats pulling faces and generally intimidating her. It's bad enough she can't go out to play but ends up sitting in her room with her curtains closed so they can't harass her.
Might sound very trivial but it's actually really getting on top of us. It's so unfair on her.
I've just warned them literally 10 minutes ago to leave her alone again and the next time they do it I'm reporting it to the police. Might sound harsh but it's not right she can't even sit in her room without being picked on!
Anyone got any advice? XxxShe doesn't go to school in our area as I didn't want to change it after we moved so she doesn't see these girls at school. (She's 10 btw).She used to go out and play out the back as there's a park looking out of our windows at the back but put a stop to it when she was getting bullied and finally when she came home with a burst lip after being pushed to the floor and kicked in the face!She's not allowed to play out there anymore and hasn't done for a good year or so. We take her out and she goes to play with friends in other areas so she isn't stuck indoors all day.The last couple of months every weekend I've had to tell these other girls from the same street to stop picking on her at her bedroom window (we live in a ground floor flat). They are standing making threats pulling faces and generally intimidating her. It's bad enough she can't go out to play but ends up sitting in her room with her curtains closed so they can't harass her.Might sound very trivial but it's actually really getting on top of us. It's so unfair on her.I've just warned them literally 10 minutes ago to leave her alone again and the next time they do it I'm reporting it to the police. Might sound harsh but it's not right she can't even sit in her room without being picked on!Anyone got any advice? Xxx",28,"4,252", 07-02-2015 at 3.34PM  
Jul95lgh,My child of 9 is beginning to bully other children. Same age. We are punishing him with canceling play dates and removing games is there anything else I should do I must stop this now!My child of 9 is beginning to bully other children.  Same age.  We are punishing him with canceling play dates and removing games is there anything else I should do I must stop this now!,2,"1,112", 07-08-2015 at 4.32PM  
sam d(93),"hello, just wondered if anyone may have been in the same possition as me.. my 14 year old son {currently year 10} has been bullied all the way through school primary and secondary, have moved secondary school once hoping to improve the situation but always fobbed off being told something will be done but infact reporting incidents just makes matters worse for my son , have considered homeschool many a time but never took the plunge , he now only has a year left at school but has become so stressed I have had him off school all week . he wants to go to college to study animal care but cant go until next year unless i pay or he gets himself expelled {the government will pay if he is a naughty child!!!!} my opinion is that i would rather he left school with no formal exams and a sane mind than struggle on and be damaged, anyone out there been in the same dilema?:(hello, just wondered if anyone may have been in the same possition as me.. my 14 year old son {currently year 10} has been bullied all the way through school primary and secondary, have moved secondary school once hoping to improve the situation but always fobbed off being told something will be done but infact reporting incidents just makes matters worse for my son , have considered homeschool many a time but never took the plunge , he now only has a year left at school but has become so stressed I have had him off school all week . he wants to go to college to study animal care but cant go until next year unless i pay or he gets himself expelled {the government will pay if he is a naughty child!!!!} my opinion is that i would rather he left school with no formal exams and a sane mind than struggle on and be damaged, anyone out there been in the same dilema?:(",6,"2,131", 07-02-2013 at 6.42PM  
karen f(329),"Hi all

I have an 11 year old son, is always being mean to his 9 year old sister. today at my mums house she was just sitting oppersite him and was moving her legs and he told her not to move them, its like his the adult, and wants her to look at him when hes speaking wants her to say sorry to him when shes done nothing wrong. I say to him shes done nothing wrong apart from move her legs. he wont let up untill he gets an apology from her, we had to go home from my mums cos he would stop having a go. when shes drinking in the car he says dont drink you make me feel like i want the loo.
he says dont spit at me when shes having a drink in car. 
do you think maybe he has some sort of autistic sysdrome? we had him checked out for autisum a few years back, they said he had some traits of it, but not enough, to say he is. he says she irritates him but she doesnt do any thing to him, she wont tell him off, she just says sorry but she doesnt need to, but is trying to keep the piece. hes seen a private councillor twice. we stop him using the laptop put him in his room, say its not nice to speak to her like this and would you like it, and he says no. 
but he still does it. he doesnt do any thing much apart from go on the laptop and watch tv and dont have any friends, apart from one girl who used to come round here. she doesnt any more. i'm wondering if hes jelous of his sister. i asked him if he was and he said no. hes not having a go at her 24 7, but a lot of the time he is.
has any one got any suggestions.

from karenHi allI have an 11 year old son, is always being mean to his 9 year old sister. today at my mums house she was just sitting oppersite him and was moving her legs and he told her not to move them, its like his the adult, and wants her to look at him when hes speaking wants her to say  sorry to him when shes done nothing wrong. I say to him shes done nothing wrong apart from move her legs. he wont let up untill he gets an apology from her, we had to go home from my mums cos he would stop having a go. when shes drinking in the car he says dont drink you make me feel like i want the loo.he says dont spit at me when shes having a drink in car. do you think maybe he has some sort of autistic sysdrome?  we had him checked out for autisum a few years back, they said he had some traits of it, but not enough, to say he is. he says she irritates him but she doesnt do any thing to him, she wont tell him off, she just says sorry but she doesnt need to, but is trying to keep the piece.  hes seen a private councillor twice.  we stop him using the laptop put him in his room, say its not nice to speak to her like this and would you like it, and he says no.  but he still does it.  he doesnt do any thing much apart from go on the laptop and watch tv and dont have any friends, apart from one girl who used to come round here.  she doesnt any more. i'm wondering if hes jelous of his sister. i asked him if he was and he said no. hes not having a go at her 24 7, but a lot of the time he is.has any one got any suggestions.from karen",6,925, 26-07-2015 at 11.15PM  
lis89fjc,"Any advice please.....
My little girl is being bullied by 10 yr old at school. It is along story so I will try and just give the main bits. This girl started by taking my girls hat and throwing to other girls which upset my little girl, then she shoved grass in her mouth repeatedly. Teachers told but this just made other older girls get involved and they started chasing my little girl and pulling her arm. When I askdd y daughter what she did she sais &#034;I just tan mummy and kept running as I was really scared. Teacher again told, girls spoken too. Yesterday this girl thumped my daughter under the chin, now head teacher involved but gir taking no notice.
Really worried about my little girl who has now started having nightmares. I would really appreciate hearing anyone's advice or experiences with bullying.
Thank you xAny advice please.....My little girl is being bullied by 10 yr old at school. It is along story so I will try and just give the main bits. This girl started by taking my girls hat and throwing to other girls which upset my little girl, then she shoved grass in her mouth repeatedly. Teachers told but this just made other older girls get involved and they started chasing my little girl and pulling her arm. When I askdd y daughter what she did she sais ""I just tan mummy and kept running as I was really scared. Teacher again told, girls spoken too. Yesterday this girl thumped my daughter under the chin, now head teacher involved but gir taking no notice.Really worried about my little girl who has now started having nightmares. I would really appreciate hearing anyone's advice or experiences with bullying.Thank you x",3,905, 25-06-2015 at 2.22PM  
karen f(329),"hi all
my son of 11 keeps bulling my 9 year old daughter tells her not to speak, not to go on the trampoline says the jumping gives him a headache, tells her to keep her mouth closed when eating, constantly having a go at her, ive put him in his room, taken laptop away etc, told him it upsets her the way he speaks to her, and still he carries on, hes not into sport doesnt have many friends doesnt want to do any out of school clubs, and everytime we go out as a family whether we on a walk or at a park he keeps having a go at her. i spoke to his headmistress on the phone at primary school she says he gets on well at school. has any one any advice for me, what do they do with their 11 year olds who bully siblings
 
from karenhi allmy son of 11 keeps bulling my 9 year old daughter tells her not to speak, not to go on the trampoline says the jumping gives him a headache, tells her to keep her mouth closed when eating, constantly having a go at her, ive put him in his room, taken laptop away etc, told him it upsets her the way he speaks to her, and still he carries on, hes not into sport doesnt have many friends doesnt want to do any out of school clubs, and everytime we go out as a family whether we on a walk or at a park he keeps having a go at her. i spoke to his headmistress on the phone at primary school she says he gets on well at school. has any one any advice for me, what do they do with their 11 year olds who bully siblings  from karen",7,"1,324", 27-06-2015 at 10.50PM  
Vic50lxs,"Hi, I'm desperate to talk to some other parents about bullying as I'm at my wits end!!

We have moved a bit with husbands work but have now settled (end of 2012) near his family. 

My Children go to the school he did, in a village where his family live. 

We had bullying towards my DSlast year &amp; it ended up him being strangled, the school tried to cover it up but failed &amp; we ended up winning our case with the Secretary of State for the governors not following the complaints procedure. 

Said boy was enentually put in a specialist school. 

There are 2 other boys who have started being violent to DS &amp; also now having problems with 2 boys &amp; my 2 DS's. 

Behaviour not improved even after our complaint. 

We've had 7 incidents in the past 2 months, 2 of them being violent &amp; 1 towards my DD in reception!! 

A complaint clearly won't change things. If we change schools we can no longer walk to school &amp; nor the family thus meaning I would have to change my job to do school hours. Plus it would be our 4th school. 

I'm poorly with anxiety from this. I just am at a loss. Anyone been through the same any advice?Hi, I'm desperate to talk to some other parents about bullying as I'm at my wits end!!We have moved a bit with husbands work but have now settled (end of 2012) near his family. My Children go to the school he did, in a village where his family live. We had bullying towards my DSlast year & it ended up him being strangled, the school tried to cover it up but failed & we ended up winning our case with the Secretary of State for the governors not following the complaints procedure. Said boy was enentually put in a specialist school. There are 2 other boys who have started being violent to DS & also now having problems with 2 boys & my 2 DS's. Behaviour not improved even after our complaint. We've had 7 incidents in the past 2 months, 2 of them being violent & 1 towards my DD in reception!! A complaint clearly won't change things. If we change schools we can no longer walk to school & nor the family thus meaning I would have to change my job to do school hours. Plus it would be our 4th school. I'm poorly with anxiety from this. I just am at a loss. Anyone been through the same any advice?",4,900, 07-07-2015 at 1.52PM  
